,game,participant,colorsignal_corr,hopkins_stat,learn_dist,own_comm_score,partner_comm_score,discreteness,systematicity,hopkins_stat_norm,learn_score,category
20,3730-56c8d6da-cb90-4c3a-817a-92d7a415d9e3,60c9fcbb6090f57f63cdbebf,0.13771108023105297,0.722674497860931,2.9228265694547035,0.5006697028554958,0.5173289935371634,False,False,0.5904650678242924,0.5371726949612907,D-S-
21,3730-56c8d6da-cb90-4c3a-817a-92d7a415d9e3,600f37dd7222cf0f2cf43322,0.027209396585338844,0.653547035043579,3.1660312456563746,0.5173289935371634,0.5006697028554958,True,False,0.38326060639892057,0.49866142438657723,D+S-
22,2964-8aa2bd97-5c9d-4156-b6d8-e1574af0adb1,60a2cbab9a74ddb09789cfa8,0.2689948496567294,0.701157845050983,1.7718053253187551,0.6511025715059421,0.594862353408994,True,False,0.5259704910604701,0.7194360102168142,D+S-
23,2964-8aa2bd97-5c9d-4156-b6d8-e1574af0adb1,60fcf1a04c245326d05076e0,0.21641582469054854,0.630446871761813,2.743306591052313,0.594862353408994,0.6511025715059421,True,False,0.31401957401381453,0.5655995433664928,D+S-
24,0192-51579a54-ca07-4065-adf7-f9f11e47d993,610784123ead4a29b40195b6,0.3260580284004724,0.750217059163357,,0.5927192448118541,0.695340810859304,False,False,0.673021859992744,,D-S-
25,0192-51579a54-ca07-4065-adf7-f9f11e47d993,5e886bafe66dd44f5c740394,0.29449944495933555,0.698868937874329,2.5289898084406013,0.695340810859304,0.5927192448118541,True,False,0.519109660943728,0.5995364385478072,D+S-
26,5700-5d3ea060-bdc6-4ea3-a129-2ee677c88541,61294b6db5dce4f32fb7df9b,0.534622417329885,0.72781632298133,2.4610466011451404,0.6811301355299143,0.6942880452534532,False,True,0.6058773086529592,0.6102951923708613,D-S+
27,5700-5d3ea060-bdc6-4ea3-a129-2ee677c88541,61001bf99a534440d8563358,0.2871031003387232,0.756762664892525,1.8323545271854609,0.6942880452534532,0.6811301355299143,False,False,0.6926418294598515,0.7098480913799329,D-S-
28,9031-a87ae5eb-af8f-4b52-aa0f-60b9ac2807ba,60a81df1832584842fb188f6,0.48965851137487926,0.661912368450342,3.139623944454121,0.7096069284534984,0.7077676627926294,True,False,0.4083350751056889,0.502842999912307,D+S-
29,9031-a87ae5eb-af8f-4b52-aa0f-60b9ac2807ba,61001a7d72ee7fa3032b8a1a,0.3747679893436277,0.777254081085848,0.8342890269132026,0.7077676627926294,0.7096069284534984,False,False,0.7540633352281043,0.8678909840272722,D-S-
30,7322-c9e54e6e-8322-4c7a-9fc4-57a975a0715e,6151f0f200c152d71f393bb5,0.44131946866048594,0.777447430922315,1.0489297192258953,0.8038116150277629,0.8179618542419037,False,False,0.7546428870747803,0.833902797997726,D-S-
31,7322-c9e54e6e-8322-4c7a-9fc4-57a975a0715e,5c105e2757fd11000127e60f,0.5542181794285413,0.653704822093642,1.6521455763812436,0.8179618542419037,0.8038116150277629,True,True,0.3837335614213633,0.738384038026993,D+S+
32,2362-f425e887-ea90-40d6-88b9-10dbd716643f,5e521a4b05acdb243aaee8de,0.21180482393906022,0.691988958429684,3.384576587374936,0.5377990501666601,0.5338843943193388,True,False,0.4984874309739702,0.4640549401724844,D+S-
33,2362-f425e887-ea90-40d6-88b9-10dbd716643f,5c61ab19776b38000156cc95,0.12022148884532582,0.665021045791113,2.8943629859536086,0.5338843943193388,0.5377990501666601,True,False,0.4176531057101338,0.5416798811834324,D+S-
34,9304-090b0ab4-b2f6-42b3-a787-d06d2a29fadf,5f47b045144b1c1ab5bed08d,0.6162631342721409,0.808061896088392,1.6060340297090203,0.8221488203788552,0.7779124663078361,False,True,0.8464074840674893,0.7456857654372011,D-S+
35,9304-090b0ab4-b2f6-42b3-a787-d06d2a29fadf,61118a566bf579b7d69aa202,0.4131461203384931,0.74435281663501,1.3114771255716076,0.7779124663078361,0.8221488203788552,False,False,0.6554442263688331,0.7923286212081128,D-S-
36,0739-0ef11871-3b27-486a-99f3-0c26b2628260,6109876949a63b51388197c2,0.13487478589122856,0.573947114725677,2.539919423796117,0.5848732539472554,0.5339306180207484,True,False,0.1446657275075558,0.597805742490447,D+S-
37,0739-0ef11871-3b27-486a-99f3-0c26b2628260,602e0102c7be4d8f930bccb5,-0.000402723380997289,0.629586336351117,2.8501387183069187,0.5339306180207484,0.5848732539472554,True,False,0.3114401827119546,0.5486827594335937,D+S-
38,3951-8c86a62b-51da-4b32-bd8a-2e560b8ad009,6053ce04a276ce713b3e7c1a,0.25821544804739816,0.721928923362221,2.7734587134143567,0.6109997441314728,0.6430548027620817,False,False,0.5882302633607486,0.5608249783341837,D-S-
39,3951-8c86a62b-51da-4b32-bd8a-2e560b8ad009,60fcfce988af0e9f331ec84a,0.08204902702892541,0.65019860957868,4.8246821662730195,0.6430548027620817,0.6109997441314728,True,False,0.37322394850926854,0.23601534623347087,D+S-
40,4377-e719cef4-3bba-44a1-8aec-8fc607a84bc9,5aa26bda35237b000112e35d,0.08883185308015253,0.715285284024623,4.49544735570111,0.6405556627984936,0.5806873811383586,True,False,0.5683164453968428,0.28814942141069066,D+S-
41,4377-e719cef4-3bba-44a1-8aec-8fc607a84bc9,5d2c030eb3efb1001b7e4989,0.17806143617930364,0.764596530335824,3.4746207914864256,0.5806873811383586,0.6405556627984936,False,False,0.7161232622204672,0.4497965107607621,D-S-
42,4516-f0e189ae-c01a-4dd4-aa63-524371292e12,610068e5f60debf1dafc444d,0.5437900845333079,0.81484761140847,2.1279687512750396,0.7992953068895325,0.835482387994964,False,True,0.8667471642897717,0.6630378098201843,D-S+
43,4516-f0e189ae-c01a-4dd4-aa63-524371292e12,610e25f9f9818357aca7dc5f,0.5052048863898453,0.81219295160592,1.8375873943506402,0.835482387994964,0.7992953068895325,False,True,0.8587900177052328,0.7090194709503131,D-S+
44,7315-163874f0-02f8-4f26-bd01-99758fad2f81,5b0f33dd1e55760001b9a9ce,0.6160152350294741,0.73447542907788,,0.6756778326965915,0.6974553565722844,False,True,0.6258374870838637,,D-S+
45,7315-163874f0-02f8-4f26-bd01-99758fad2f81,5e2f1e401a4075000d1bee59,0.33837228299202005,0.859303364834335,3.333420402604085,0.6974553565722844,0.6756778326965915,False,False,1.0,0.47215548208659885,D-S-
46,0198-5e695728-0481-4864-a152-cf981b7e539e,5bace93b5cd4520001dc04a5,0.4863065607769662,0.693908742410424,4.395517331925941,0.8116862437972351,0.7611012174933246,True,False,0.5042418415883643,0.3039732626469992,D+S-
47,0198-5e695728-0481-4864-a152-cf981b7e539e,60fcd99413d2d738147c7d55,0.6158319821446867,0.85172054384517,3.3002791608951467,0.7611012174933246,0.8116862437972351,False,True,0.9772710544390102,0.4774033718334907,D-S+
48,2126-392c15c0-3baa-4914-90e4-db0a9b0a1479,58727901d53c97000159dc92,0.1403844381747829,0.695315606379936,2.1284247610320066,0.5675077386963412,0.4733609238606634,True,False,0.5084588123727789,0.6629656010312353,D+S-
49,2126-392c15c0-3baa-4914-90e4-db0a9b0a1479,60fe0ff2978d9def5d345ecd,0.10396009483644891,0.612843551485583,2.4988602335761185,0.4733609238606634,0.5675077386963412,True,False,0.26125492233302117,0.6043074332014833,D+S-
